condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
DH,10.9,P.gingivalis,0.6554170997898165,0.2926092147827148,78292.34158989196,267159.5436227004,0.44644733083184834,4.633558807907456,3.1980950355529747
DH,10.950000000000001,P.gingivalis,0.657046746673965,0.2926092147827148,78292.34158989196,267823.8163705046,0.44534002529337724,4.666370404069052,3.212725496292111
DH,11.0,P.gingivalis,0.6586666686752896,0.2926092147827148,78292.34158989196,268484.12508493545,0.444244757930761,4.699263239452782,3.227355957031246
DH,11.05,P.gingivalis,0.660276902577207,0.2926092147827148,78292.34158989196,269140.484759561,0.44316136705766357,4.732236828734095,3.241986417770382
DH,11.100000000000001,P.gingivalis,0.6618774864962033,0.2926092147827148,78292.34158989196,269792.91093133163,0.4420896929607127,4.765290688460931,3.256616878509518
DH,11.15,P.gingivalis,0.6634684593089321,0.2926092147827148,78292.34158989196,270441.41944705555,0.44102957823721745,4.798424337106058,3.2712473392486534
DH,11.200000000000001,P.gingivalis,0.6650498603858414,0.2926092147827148,78292.34158989196,271086.0263548201,0.43998086792011654,4.831637295098428,3.2858777999877895
DH,11.25,P.gingivalis,0.6666217303631633,0.2926092147827148,78292.34158989196,271726.7482186687,0.4389434089154379,4.8649290848671525,3.3005082607269247
DH,11.3,P.gingivalis,0.6681841103348579,0.2926092147827148,78292.34158989196,272363.6017892225,0.43791705049088164,4.898299230884604,3.315138721466061
DH,11.350000000000001,P.gingivalis,0.6697370419911117,0.2926092147827148,78292.34158989196,272996.60406013526,0.43690164413303884,4.931747259692753,3.329769182205197
DH,11.4,P.gingivalis,0.6712805680609343,0.2926092147827148,78292.34158989196,273625.7724485032,0.43589704321093015,4.9652726999440535,3.344399642944332
DH,11.450000000000001,P.gingivalis,0.6728147315998689,0.2926092147827148,78292.34158989196,274251.1245045234,0.4349031033950859,4.998875082435574,3.359030103683468
DH,11.5,P.gingivalis,0.674339576308794,0.2926092147827148,78292.34158989196,274872.678041443,0.43391968240156054,5.0325539401332895,3.3736605644226034
DH,11.55,P.gingivalis,0.6758551466720005,0.2926092147827148,78292.34158989196,275490.4511918417,0.43294663985849774,5.06630880820781,3.3882910251617395
DH,11.600000000000001,P.gingivalis,0.6773614874317081,0.2926092147827148,78292.34158989196,276104.46219343564,0.4319838375992934,5.1001392240604035,3.4029214859008756
DH,11.65,P.gingivalis,0.6788586440143913,0.2926092147827148,78292.34158989196,276714.72956285527,0.4310311393435121,5.134044727346556,3.417551946640011
DH,11.700000000000001,P.gingivalis,0.6803466623643255,0.2926092147827148,78292.34158989196,277321.27202779567,0.43008841076084037,5.168024860006024,3.432182407379147
DH,11.75,P.gingivalis,0.681825588661704,0.2926092147827148,78292.34158989196,277924.10841211636,0.4291555196059038,5.202079166281674,3.446812868118282
DH,11.8,P.gingivalis,0.6832954697643343,0.2926092147827148,78292.34158989196,278523.25781588425,0.4282323353960395,5.2362071927423255,3.4614433288574182
DH,11.850000000000001,P.gingivalis,0.6847563528174113,0.2926092147827148,78292.34158989196,279118.7394563104,0.42731872961642803,5.270408488306869,3.4760737895965543
DH,11.9,P.gingivalis,0.6862082852401441,0.2926092147827148,78292.34158989196,279710.5726622989,0.42641457568573926,5.304682604258308,3.4907042503356895
DH,11.950000000000001,P.gingivalis,0.6876513150046455,0.2926092147827148,78292.34158989196,280298.77698812715,0.4255197487417559,5.339029094264428,3.5053347110748256
DH,12.0,P.gingivalis,0.6890854902553802,0.2926092147827148,78292.34158989196,280883.37205832615,0.4246341258386846,5.373447514395928,3.519965171813961
DH,12.05,P.gingivalis,0.6905108594271903,0.2926092147827148,78292.34158989196,281464.3776157899,0.42375758583354833,5.407937423137993,3.534595632553097
DH,12.100000000000001,P.gingivalis,0.6919274713486548,0.2926092147827148,78292.34158989196,282041.8135639065,0.4228900092843288,5.442498381407389,3.549226093292233
DH,12.15,P.gingivalis,0.6933353749785757,0.2926092147827148,78292.34158989196,282615.69985914504,0.4220312785738886,5.477129952565569,3.5638565540313683
DH,12.200000000000001,P.gingivalis,0.6947346195387051,0.2926092147827148,78292.34158989196,283186.056565158,0.42118127779065273,5.511831702428502,3.5784870147705043
DH,12.25,P.gingivalis,0.6961252545078633,0.2926092147827148,78292.34158989196,283752.9038503833,0.42033989269586186,5.546603199279666,3.5931174755096396
DH,12.3,P.gingivalis,0.6975073294657836,0.2926092147827148,78292.34158989196,284316.2619243926,0.41950701078198316,5.581444013879008,3.6077479362487757
DH,12.350000000000001,P.gingivalis,0.6988808942278921,0.2926092147827148,78292.34158989196,284876.15109283023,0.4186825211554579,5.61635371947135,3.6223783969879118
DH,12.4,P.gingivalis,0.7002459987189051,0.2926092147827148,78292.34158989196,285432.59170588915,0.41786631457807855,5.651331891795019,3.637008857727047
DH,12.450000000000001,P.gingivalis,0.7016026930013833,0.2926092147827148,78292.34158989196,285985.60416995006,0.41705828341530876,5.686378109088027,3.651639318466183
DH,12.5,P.gingivalis,0.7029510272516029,0.2926092147827148,78292.34158989196,286535.208937746,0.41625832161702353,5.721491952094351,3.6662697792053183
DH,12.55,P.gingivalis,0.7042910517235818,0.2926092147827148,78292.34158989196,287081.42649369925,0.4154663247057088,5.756673004068731,3.6809002399444544
DH,12.600000000000001,P.gingivalis,0.7056228167646045,0.2926092147827148,78292.34158989196,287624.2773602488,0.4146821897347023,5.7919208507809365,3.6955307006835905
DH,12.65,P.gingivalis,0.7069463727612567,0.2926092147827148,78292.34158989196,288163.7820758537,0.4139058152881025,5.827235080519082,3.7101611614227257
DH,12.700000000000001,P.gingivalis,0.7082617701568185,0.2926092147827148,78292.34158989196,288699.9612020826,0.41313710143910104,5.862615284092034,3.7247916221618618
DH,12.75,P.gingivalis,0.7095690594136188,0.2926092147827148,78292.34158989196,289232.8353082688,0.4123759497412758,5.898061054831294,3.739422082900997
DH,12.8,P.gingivalis,0.7108682910077774,0.2926092147827148,78292.34158989196,289762.42496936687,0.41162226320137474,5.933571988591829,3.754052543640133
DH,12.850000000000001,P.gingivalis,0.7121595154147303,0.2926092147827148,78292.34158989196,290288.75076005294,0.41087594625806845,5.969147683752393,3.768683004379269
DH,12.9,P.gingivalis,0.7134427830933646,0.2926092147827148,78292.34158989196,290811.83324825723,0.4101369047620214,6.004787741215095,3.7833134651184044
DH,12.950000000000001,P.gingivalis,0.714718144470575,0.2926092147827148,78292.34158989196,291331.69298886944,0.40940504595621263,6.0404917644041936,3.7979439258575405
DH,13.0,P.gingivalis,0.7159856499415634,0.2926092147827148,78292.34158989196,291848.3505238607,0.40868027844775473,6.076259359264497,3.8125743865966757
DH,13.05,P.gingivalis,0.7172453498292113,0.2926092147827148,78292.34158989196,292361.8263657231,0.40796251220365554,6.112090134258766,3.827204847335812
DH,13.100000000000001,P.gingivalis,0.7184972944169116,0.2926092147827148,78292.34158989196,292872.1410108524,0.4072516585051006,6.14798370036492,3.841835308074948
DH,13.15,P.gingivalis,0.7197415338821644,0.2926092147827148,78292.34158989196,293379.3149124807,0.40654762995881316,6.183939671072396,3.856465768814083
DH,13.200000000000001,P.gingivalis,0.7209781183378571,0.2926092147827148,78292.34158989196,293883.3684975027,0.4058503404476353,6.219957662377897,3.871096229553219
DH,13.25,P.gingivalis,0.7222070977862606,0.2926092147827148,78292.34158989196,294384.322147724,0.4051597051311636,6.2560372927809995,3.8857266902923544
DH,13.3,P.gingivalis,0.7234285221233672,0.2926092147827148,78292.34158989196,294882.19620162906,0.40447564041830214,6.2921781832787405,3.9003571510314905
DH,13.350000000000001,P.gingivalis,0.724642441138492,0.2926092147827148,78292.34158989196,295377.0109542189,0.4037980639430861,6.328379957360287,3.9149876117706266
DH,13.4,P.gingivalis,0.7258489044672358,0.2926092147827148,78292.34158989196,295868.78663783794,0.403126894566971,6.364642241000429,3.929618072509762
DH,13.450000000000001,P.gingivalis,0.7270479616524957,0.2926092147827148,78292.34158989196,296357.54344704276,0.40246205232134613,6.400964662653423,3.944248533248898
DH,13.5,P.gingivalis,0.7282396620386488,0.2926092147827148,78292.34158989196,296843.3014954698,0.4018034584433079,6.4373468532457006,3.958878993988033
DH,13.55,P.gingivalis,0.7294240548753408,0.2926092147827148,78292.34158989196,297326.0808581415,0.4011510352955414,6.473788446168551,3.973509454727169
DH,13.600000000000001,P.gingivalis,0.7306011892024148,0.2926092147827148,78292.34158989196,297805.9015245607,0.4005047064078166,6.510289077270495,3.9881399154663053
DH,13.65,P.gingivalis,0.7317711139252805,0.2926092147827148,78292.34158989196,298282.7834294331,0.3998643964137022,6.546848384848687,4.002770376205441
DH,13.700000000000001,P.gingivalis,0.7329338777657779,0.2926092147827148,78292.34158989196,298756.7464326381,0.399230031056394,6.583466009640964,4.017400836944577
DH,13.75,P.gingivalis,0.7340895292522768,0.2926092147827148,78292.34158989196,299227.8103151931,0.39860153717320884,6.620141594816415,4.032031297683712
DH,13.8,P.gingivalis,0.7352381167614508,0.2926092147827148,78292.34158989196,299695.9947962817,0.39797884265248495,6.6568747859667585,4.046661758422848
DH,13.850000000000001,P.gingivalis,0.7363796884200059,0.2926092147827148,78292.34158989196,300161.31949319603,0.3973618764669409,6.693665231096295,4.0612922191619845
DH,13.9,P.gingivalis,0.7375142922291049,0.2926092147827148,78292.34158989196,300623.80397205485,0.3967505685866997,6.7305125806125226,4.07592267990112
DH,13.950000000000001,P.gingivalis,0.7386419759080974,0.2926092147827148,78292.34158989196,301083.46768410486,0.39614485004453837,6.767416487315953,4.090553140640256
DH,14.0,P.gingivalis,0.7397627870317411,0.2926092147827148,78292.34158989196,301540.3300216544,0.39554465284310086,6.804376606389448,4.105183601379391
DH,14.05,P.gingivalis,0.7408767729187464,0.2926092147827148,78292.34158989196,301994.41027264245,0.394949909996444,6.8413925953882115,4.119814062118527
DH,14.100000000000001,P.gingivalis,0.7419839806863602,0.2926092147827148,78292.34158989196,302445.72764288815,0.3943605554826688,6.87846411422834,4.134444522857663
DH,14.15,P.gingivalis,0.743084457237868,0.2926092147827148,78292.34158989196,302894.301250996,0.39377652423302933,6.915590825176444,4.149074983596798
DH,14.200000000000001,P.gingivalis,0.7441782492119119,0.2926092147827148,78292.34158989196,303340.1501076973,0.393197752141492,6.952772392837689,4.1637054443359345
DH,14.25,P.gingivalis,0.7452654030795463,0.2926092147827148,78292.34158989196,303783.29315541143,0.3926241759963772,6.990008484144974,4.17833590507507
DH,14.3,P.gingivalis,0.7463459649934551,0.2926092147827148,78292.34158989196,304223.74920678476,0.3920557335434657,7.0272987683468,4.192966365814206
DH,14.350000000000001,P.gingivalis,0.7474199809593323,0.2926092147827148,78292.34158989196,304661.53701454756,0.391492363379346,7.06464291699562,4.207596826553342
DH,14.4,P.gingivalis,0.7484874966579755,0.2926092147827148,78292.34158989196,305096.6751989969,0.39093400502910974,7.102040603936052,4.222227287292477
DH,14.450000000000001,P.gingivalis,0.7495485575828111,0.2926092147827148,78292.34158989196,305529.1823040539,0.39038059885851617,7.139491505292072,4.236857748031613
DH,14.5,P.gingivalis,0.7506032089567797,0.2926092147827148,78292.34158989196,305959.07676338503,0.389832086102317,7.176995299455561,4.251488208770748
DH,14.55,P.gingivalis,0.751651495746097,0.2926092147827148,78292.34158989196,306386.376906011,0.38928840884200977,7.214551667073133,4.2661186695098845
DH,14.600000000000001,P.gingivalis,0.7526934627001104,0.2926092147827148,78292.34158989196,306811.1009725534,0.38874950997056384,7.252160291034288,4.280749130249021
DH,14.65,P.gingivalis,0.7537291542491003,0.2926092147827148,78292.34158989196,307233.26707357634,0.3882153332309742,7.289820856458018,4.295379590988156
DH,14.700000000000001,P.gingivalis,0.7547586146545726,0.2926092147827148,78292.34158989196,307652.8932508486,0.38768582312456557,7.327533050680611,4.310010051727292
DH,14.75,P.gingivalis,0.7557818878207032,0.2926092147827148,78292.34158989196,308069.9974004847,0.3871609249944496,7.365296563242492,4.324640512466427
DH,14.8,P.gingivalis,0.756799017482234,0.2926092147827148,78292.34158989196,308484.59734953515,0.3866405849153786,7.403111085875065,4.339270973205563
DH,14.850000000000001,P.gingivalis,0.7578100470432366,0.2926092147827148,78292.34158989196,308896.71079026343,0.38612474976334016,7.4409763124882025,4.353901433944699
DH,14.9,P.gingivalis,0.7588150196823107,0.2926092147827148,78292.34158989196,309306.3553230265,0.3856133671487157,7.47889193915634,4.3685318946838345
DH,14.950000000000001,P.gingivalis,0.7598139783106433,0.2926092147827148,78292.34158989196,309713.5484391794,0.38510638542514947,7.516857664106165,4.383162355422971
DH,15.0,P.gingivalis,0.7608069655427548,0.2926092147827148,78292.34158989196,310118.3075091505,0.38460375369193583,7.554873187702499,4.397792816162106
DH,15.05,P.gingivalis,0.7617940237881008,0.2926092147827148,78292.34158989196,310520.6498197802,0.3841054217355037,7.5929382124357705,4.412423276901242
DH,15.100000000000001,P.gingivalis,0.7627751951010293,0.2926092147827148,78292.34158989196,310920.59251316084,0.38361134009340564,7.6310524429079996,4.427053737640378
DH,15.15,P.gingivalis,0.7637505213691392,0.2926092147827148,78292.34158989196,311318.15266341483,0.38312145994763863,7.669215585819753,4.441684198379513
DH,15.200000000000001,P.gingivalis,0.764720044112944,0.2926092147827148,78292.34158989196,311713.34719503415,0.38263573321415173,7.707427349956806,4.456314659118649
DH,15.25,P.gingivalis,0.765683804648828,0.2926092147827148,78292.34158989196,312106.19294930407,0.38215411244974234,7.745687446175849,4.4709451198577845
DH,15.3,P.gingivalis,0.766641844018408,0.2926092147827148,78292.34158989196,312496.7066555098,0.3816765508767206,7.783995587392531,4.485575580596921
DH,15.350000000000001,P.gingivalis,0.7675942029181936,0.2926092147827148,78292.34158989196,312884.90490226494,0.3812030024071191,7.822351488565946,4.500206041336057
DH,15.4,P.gingivalis,0.7685409219195053,0.2926092147827148,78292.34158989196,313270.8042271536,0.3807334215228188,7.860754866686888,4.514836502075192
DH,15.450000000000001,P.gingivalis,0.7694820411729589,0.2926092147827148,78292.34158989196,313654.4209962734,0.38026776341222507,7.8992054407642,4.529466962814328
DH,15.5,P.gingivalis,0.770417600612976,0.2926092147827148,78292.34158989196,314035.7714875972,0.37980598385849806,7.937702931808847,4.544097423553463
DH,15.55,P.gingivalis,0.771347639989322,0.2926092147827148,78292.34158989196,314414.8719038289,0.37934803921454335,7.976247062823905,4.558727884292599
DH,15.600000000000001,P.gingivalis,0.7722721986162572,0.2926092147827148,78292.34158989196,314791.738270153,0.3788938865169645,8.014837558789045,4.573358345031735
DH,15.65,P.gingivalis,0.7731913156561789,0.2926092147827148,78292.34158989196,315166.3865498517,0.37844348333683514,8.053474146645856,4.587988805770871
DH,15.700000000000001,P.gingivalis,0.7741050300124166,0.2926092147827148,78292.34158989196,315538.8326006066,0.3779967878235094,8.092156555287572,4.602619266510007
DH,15.75,P.gingivalis,0.7750133802010739,0.2926092147827148,78292.34158989196,315909.09212225943,0.3775537587580728,8.130884515542908,4.617249727249142
DH,15.8,P.gingivalis,0.7759164045949114,0.2926092147827148,78292.34158989196,316277.1807562227,0.37711435542528515,8.169657760162808,4.631880187988278
DH,15.850000000000001,P.gingivalis,0.7768141412496198,0.2926092147827148,78292.34158989196,316643.11401466554,0.3766785376898647,8.208476023808922,4.646510648727414
DH,15.9,P.gingivalis,0.7777066278956162,0.2926092147827148,78292.34158989196,317006.90727717004,0.37624626599169064,8.247339043037552,4.661141109466549
DH,15.950000000000001,P.gingivalis,0.7785939021367103,0.2926092147827148,78292.34158989196,317368.57587171067,0.3758175012412782,8.286246556288361,4.6757715702056855
DH,16.0,P.gingivalis,0.7794760011578156,0.2926092147827148,78292.34158989196,317728.13495551253,0.3753922049531735,8.325198303870724,4.690402030944821
DH,16.05,P.gingivalis,0.7803529619388662,0.2926092147827148,78292.34158989196,318085.5996022476,0.3749703391343546,8.364194027948143,4.705032491683957
DH,16.1,P.gingivalis,0.7812248212726871,0.2926092147827148,78292.34158989196,318440.9848093188,0.3745518662681857,8.403233472528433,4.719662952423093
DH,16.150000000000002,P.gingivalis,0.7820916155287075,0.2926092147827148,78292.34158989196,318794.3054015454,0.3741367494202145,8.442316383448468,4.734293413162229
DH,16.2,P.gingivalis,0.7829533809308659,0.2926092147827148,78292.34158989196,319145.57614444225,0.3737249520971823,8.481442508359955,4.748923873901364
