condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
CH,9.05,P.gingivalis,1.8583901473486095e-08,0.2276010155677795,42585.131060329884,0.004965003831907517,,0.17666850462363945,2.4919550588726995
CH,9.1,P.gingivalis,1.6883154381601448e-08,0.22665517330169677,42313.691001822604,0.0044652272815964185,,0.17666850551031585,2.5033114635944362
CH,9.15,P.gingivalis,1.5337853448696196e-08,0.22570933103561397,42042.250943315325,0.004015290402569299,,0.17666850631584105,2.5146205762028693
CH,9.200000000000001,P.gingivalis,1.3933716145149857e-08,0.2247634887695312,41770.810884808045,0.003610238749374169,,0.1766685070476303,2.525882396697998
CH,9.25,P.gingivalis,1.265813511177315e-08,0.22381764650344846,41499.37082630077,0.0032457010146492156,,0.17666850771242656,2.5370969250798225
CH,9.3,P.gingivalis,1.1499076797657508e-08,0.2228718042373657,41227.930767793485,0.0029175870676859815,,0.17666850831635686,2.548264161348343
CH,9.35,P.gingivalis,1.0446035371386326e-08,0.22192596197128295,40956.49070928621,0.0026223197055621644,,0.17666850886498467,2.5593841055035593
CH,9.4,P.gingivalis,9.489408137103482e-09,0.22098011970520015,40685.050650778925,0.0023566590024155067,,0.17666850936337075,2.5704567575454718
CH,9.450000000000001,P.gingivalis,8.620151522991828e-09,0.22003427743911738,40413.610592271645,0.002117605659248822,,0.17666850981610974,2.58148211747408
CH,9.5,P.gingivalis,7.830496989087814e-09,0.21908843517303464,40142.17053376437,0.0019025674307902888,,0.17666851022737595,2.592460185289384
CH,9.55,P.gingivalis,7.113117306818645e-09,0.21814259290695187,39870.73047525709,0.0017091416582464929,,0.1766685106009663,2.6033909609913835
CH,9.600000000000001,P.gingivalis,6.461295973499741e-09,0.21719675064086907,39599.290416749805,0.001535149588065807,,0.17666851094032665,2.614274444580079
CH,9.65,P.gingivalis,5.869201386698007e-09,0.21625090837478633,39327.85035824253,0.0013786925661056716,,0.1766685112485891,2.62511063605547
CH,9.700000000000001,P.gingivalis,5.3312843846357616e-09,0.21530506610870356,39056.410299735246,0.0012380002419152543,,0.17666851152860125,2.635899535417557
CH,9.75,P.gingivalis,4.842573561683148e-09,0.21435922384262082,38784.97024122797,0.0011114945542539585,,0.1766685117829477,2.64664114266634
CH,9.8,P.gingivalis,4.398661830615595e-09,0.21341338157653805,38513.53018272069,0.0009977789159462094,,0.1766685120139786,2.657335457801819
CH,9.850000000000001,P.gingivalis,3.995343886141377e-09,0.21246753931045526,38242.09012421341,0.0008955493656423195,,0.17666851222382873,2.667982480823994
CH,9.9,P.gingivalis,3.6289708015123397e-09,0.21152169704437251,37970.65006570614,0.0008036703840163578,,0.1766685124144366,2.678582211732864
CH,9.950000000000001,P.gingivalis,3.296180464154443e-09,0.21057585477828974,37699.21000719885,0.0007211084413375743,,0.17666851258756539,2.689134650528431
CH,10.0,P.gingivalis,2.993823047301627e-09,0.209630012512207,37427.76994869158,0.000646912037474104,,0.17666851274481546,2.699639797210693
CH,10.05,P.gingivalis,2.719192249808405e-09,0.21003290176391598,37519.46796968869,0.0005877485732084559,,0.17666851288764085,2.710131370067596
CH,10.100000000000001,P.gingivalis,2.4697263793838757e-09,0.21043579101562498,37611.1659906858,0.0005339898899351517,,0.1766685130173638,2.720643087387085
CH,10.15,P.gingivalis,2.2430901694412847e-09,0.21083868026733396,37702.8640116829,0.00048513589602032156,,0.17666851313518422,2.7311749491691586
CH,10.200000000000001,P.gingivalis,2.0372475327901916e-09,0.21124156951904294,37794.562032680005,0.00044075060992765825,,0.17666851324219265,2.741726955413818
CH,10.25,P.gingivalis,1.8502630600337456e-09,0.21164445877075191,37886.260053677106,0.00040041930075157117,,0.1766685133393804,2.752299106121063
CH,10.3,P.gingivalis,1.6804080433279715e-09,0.21204734802246092,37977.958074674214,0.0003637714732421578,,0.1766685134276472,2.762891401290893
CH,10.350000000000001,P.gingivalis,1.5261434491553534e-09,0.2124502372741699,38069.65609567132,0.00033047724883881086,,0.176668513507811,2.773503840923309
CH,10.4,P.gingivalis,1.3860025896263726e-09,0.21285312652587887,38161.35411666843,0.0003002220136630435,,0.17666851358061464,2.78413642501831
CH,10.450000000000001,P.gingivalis,1.258718792118878e-09,0.21325601577758788,38253.05213766553,0.0002727341053226882,,0.17666851364673267,2.794789153575897
CH,10.5,P.gingivalis,1.14311657011677e-09,0.21365890502929685,38344.75015866264,0.00024776129104189457,,0.17666851370677855,2.805462026596069
CH,10.55,P.gingivalis,1.0381007061072237e-09,0.21406179428100583,38436.44817965975,0.000225068430823575,,0.176668513761309,2.8161550440788266
CH,10.600000000000001,P.gingivalis,9.427290616001501e-10,0.21446468353271483,38528.14620065685,0.00020445329451535593,,0.17666851381082974,2.82686820602417
CH,10.65,P.gingivalis,8.561074796282907e-10,0.2148675727844238,38619.844221653955,0.0001857238124667495,,0.17666851385580065,2.837601512432098
CH,10.700000000000001,P.gingivalis,7.774251086567813e-10,0.2152704620361328,38711.54224265106,0.00016870575684844612,,0.17666851389663896,2.848354963302612
CH,10.75,P.gingivalis,7.05972200884535e-10,0.21567335128784176,38803.240263648164,0.00015324663263823529,,0.1766685139337239,2.859128558635711
CH,10.8,P.gingivalis,6.410734128408391e-10,0.21607624053955077,38894.93828464527,0.0001392012280114481,,0.17666851396740005,2.869922298431396
CH,10.850000000000001,P.gingivalis,5.821297590642775e-10,0.21647912979125974,38986.63630564238,0.00012644073818310952,,0.17666851399798011,2.8807361826896662
CH,10.9,P.gingivalis,5.286038694028062e-10,0.21688201904296872,39078.33432663948,0.00011484958745209918,,0.17666851402574846,2.8915702114105217
CH,10.950000000000001,P.gingivalis,4.799852226578514e-10,0.21728490829467773,39170.03234763659,0.00010431789355608586,,0.17666851405096318,2.9024243845939632
CH,11.0,P.gingivalis,4.35834389124408e-10,0.2176877975463867,39261.730368633696,9.4751094926449e-05,,0.17666851407385867,2.9132987022399894
CH,11.05,P.gingivalis,3.957410106582677e-10,0.21809068679809568,39353.4283896308,8.606083616417766e-05,,0.17666851409464807,2.9241931643486017
CH,11.100000000000001,P.gingivalis,3.5932491716127806e-10,0.21849357604980468,39445.126410627905,7.81652205017314e-05,,0.17666851411352472,2.9351077709197995
CH,11.15,P.gingivalis,3.262583852057856e-10,0.21889646530151366,39536.82443162501,7.099366322583808e-05,,0.1766685141306643,2.9460425219535824
CH,11.200000000000001,P.gingivalis,2.9622984994572204e-10,0.21929935455322264,39628.52245262212,6.447901031231254e-05,,0.17666851414622653,2.956997417449951
CH,11.25,P.gingivalis,2.6895815021697764e-10,0.2197022438049316,39720.22047361922,5.856064536197029e-05,,0.17666851416035623,2.9679724574089046
CH,11.3,P.gingivalis,2.441963596224245e-10,0.2201051330566406,39811.91849461633,5.31853340292681e-05,,0.17666851417318508,2.978967641830444
CH,11.350000000000001,P.gingivalis,2.217088108119905e-10,0.2205080223083496,39903.61651561344,4.8302229746310354e-05,,0.1766685141848327,2.9899829707145686
CH,11.4,P.gingivalis,2.0128778789630174e-10,0.22091091156005857,39995.31453661054,4.386651520322204e-05,,0.1766685141954076,3.0010184440612786
CH,11.450000000000001,P.gingivalis,1.8274735045920727e-10,0.22131380081176755,40087.012557607646,3.983806523126922e-05,,0.17666851420500848,3.0120740618705746
CH,11.5,P.gingivalis,1.6590983345085345e-10,0.22171669006347652,40178.71057860475,3.617851013465801e-05,,0.1766685142137249,3.0231498241424553
CH,11.55,P.gingivalis,1.5062073426075555e-10,0.22211957931518553,40270.408599601855,3.285448569627993e-05,,0.17666851422163815,3.034245730876922
CH,11.600000000000001,P.gingivalis,1.3674023969384052e-10,0.2225224685668945,40362.10662059896,2.9835792061228354e-05,,0.17666851422882218,3.0453617820739742
CH,11.65,P.gingivalis,1.2413497092835408e-10,0.22292535781860348,40453.80464159607,2.709359684319915e-05,,0.17666851423534408,3.0564979777336116
CH,11.700000000000001,P.gingivalis,1.126897391231944e-10,0.22332824707031249,40545.50266259317,2.4603003791476185e-05,,0.1766685142412647,3.0676543178558346
CH,11.75,P.gingivalis,1.0229942465383316e-10,0.22373113632202146,40637.20068359028,2.2341285287945518e-05,,0.17666851424663943,3.0788308024406428
CH,11.8,P.gingivalis,9.286397367741162e-11,0.22413402557373044,40728.89870458739,2.0286792632509343e-05,,0.17666851425151853,3.090027431488037
CH,11.850000000000001,P.gingivalis,8.429746359008773e-11,0.22453691482543944,40820.59672558449,1.8420938725343118e-05,,0.17666851425594757,3.1012442049980162
CH,11.9,P.gingivalis,7.65208688288944e-11,0.22493980407714842,40912.294746581596,1.6726621411646487e-05,,0.17666851425996802,3.1124811229705807
CH,11.950000000000001,P.gingivalis,6.945918908610392e-11,0.2253426933288574,41003.992767578704,1.5187597826301538e-05,,0.17666851426361752,3.123738185405731
CH,12.0,P.gingivalis,6.304830059465555e-11,0.22574558258056637,41095.690788575805,1.3789984241212006e-05,,0.1766685142669302,3.1350153923034663
CH,12.05,P.gingivalis,5.722880337538369e-11,0.22614847183227538,41187.38880957291,1.2520913510971146e-05,,0.17666851426993713,3.1463127436637874
CH,12.100000000000001,P.gingivalis,5.194451573081745e-11,0.22655136108398435,41279.08683057002,1.1368207146565146e-05,,0.17666851427266647,3.157630239486694
CH,12.15,P.gingivalis,4.714755961491718e-11,0.22695425033569333,41370.78485156712,1.0321489660189528e-05,,0.17666851427514377,3.168967879772186
CH,12.200000000000001,P.gingivalis,4.279329479153969e-11,0.22735713958740233,41462.48287256423,9.371081961702222e-06,,0.1766685142773923,3.1803256645202636
CH,12.25,P.gingivalis,3.88396631924888e-11,0.2277600288391113,41554.18089356134,8.507858807687264e-06,,0.17666851427943311,3.191703593730926
CH,12.3,P.gingivalis,3.525090050184356e-11,0.2281629180908203,41645.878914558445,7.724062923462318e-06,,0.17666851428128538,3.203101667404175
CH,12.350000000000001,P.gingivalis,3.1993465826382106e-11,0.2285658073425293,41737.576935555546,7.012414933073283e-06,,0.17666851428296648,3.2145198855400086
CH,12.4,P.gingivalis,2.903589279766995e-11,0.22896869659423827,41829.274956552654,6.366081446989024e-06,,0.1766685142844922,3.2259582481384275
CH,12.450000000000001,P.gingivalis,2.635145448961062e-11,0.22937158584594725,41920.97297754976,5.7792602018345585e-06,,0.17666851428587688,3.2374167551994324
CH,12.5,P.gingivalis,2.3914955748392518e-11,0.22977447509765622,42012.67099854686,5.246477922974897e-06,,0.17666851428713354,3.248895406723022
CH,12.55,P.gingivalis,2.1702867375109413e-11,0.2301773643493652,42104.36901954397,4.762620275668723e-06,,0.176668514288274,3.2603942027091977
CH,12.600000000000001,P.gingivalis,1.9695208133513937e-11,0.2305802536010742,42196.06704054108,4.3233455388999e-06,,0.17666851428930894,3.271913143157959
CH,12.65,P.gingivalis,1.787305721094821e-11,0.23098314285278318,42287.76506153818,3.924539565462977e-06,,0.17666851429024813,3.2834522280693053
CH,12.700000000000001,P.gingivalis,1.6218829235788815e-11,0.23138603210449216,42379.46308253529,3.5623765377974683e-06,,0.17666851429110042,3.295011457443237
CH,12.75,P.gingivalis,1.4717580517782084e-11,0.23178892135620116,42471.16110353239,3.2336064031320083e-06,,0.17666851429187383,3.3065908312797543
CH,12.8,P.gingivalis,1.3355106460829722e-11,0.23219181060791014,42562.859124529496,2.935137600985233e-06,,0.17666851429257566,3.3181903495788574
CH,12.850000000000001,P.gingivalis,1.2118269921849385e-11,0.23259469985961911,42654.5571455266,2.6641094941449027e-06,,0.17666851429321248,3.3298100123405456
CH,12.9,P.gingivalis,1.0995890877189146e-11,0.2329975891113281,42746.25516652371,2.4180883658383397e-06,,0.17666851429379032,3.341449819564819
CH,12.950000000000001,P.gingivalis,9.977309010962293e-12,0.2334004783630371,42837.95318752081,2.1947518715935907e-06,,0.17666851429431465,3.3531097712516784
CH,13.0,P.gingivalis,9.052714145937335e-12,0.23380336761474607,42929.65120851792,1.991961918769723e-06,,0.1766685142947904,3.364789867401123
CH,13.05,P.gingivalis,8.213739402920505e-12,0.23420625686645505,43021.34922951503,1.807895505060362e-06,,0.17666851429522207,3.376490108013153
CH,13.100000000000001,P.gingivalis,7.452387381060064e-12,0.23460914611816405,43113.04725051213,1.6408087692665672e-06,,0.17666851429561373,3.388210493087769
CH,13.15,P.gingivalis,6.761334870577897e-12,0.23501203536987303,43204.74527150924,1.4891042225479775e-06,,0.17666851429596908,3.3999510226249696
CH,13.200000000000001,P.gingivalis,6.1343185293878216e-12,0.235414924621582,43296.443292506345,1.3514159369622069e-06,,0.17666851429629146,3.411711696624756
CH,13.25,P.gingivalis,5.565341129823353e-12,0.23581781387329098,43388.141313503445,1.2264349755325914e-06,,0.17666851429658395,3.4234925150871276
CH,13.3,P.gingivalis,5.048937578275995e-12,0.236220703125,43479.83933450055,1.1129681203547244e-06,,0.1766685142968493,3.435293478012085
CH,13.350000000000001,P.gingivalis,4.580418056381194e-12,0.23662359237670896,43571.53735549766,1.0099916612485987e-06,,0.17666851429709002,3.447114585399628
CH,13.4,P.gingivalis,4.155287249640807e-12,0.23702648162841794,43663.23537649476,9.165235518702603e-07,,0.1766685142973084,3.4589558372497557
CH,13.450000000000001,P.gingivalis,3.769467706811319e-12,0.23742937088012694,43754.93339749187,8.316727545425911e-07,,0.17666851429750652,3.4708172335624696
CH,13.5,P.gingivalis,3.4194470755645333e-12,0.23783226013183592,43846.63141848898,7.546718729881645e-07,,0.17666851429768624,3.4826987743377686
CH,13.55,P.gingivalis,3.1018574327167784e-12,0.2382351493835449,43938.32943948608,6.847844691626864e-07,,0.17666851429784927,3.4946004595756532
CH,13.600000000000001,P.gingivalis,2.813657197884473e-12,0.2386380386352539,44030.02746048319,6.213452832324244e-07,,0.17666851429799715,3.5065222892761234
CH,13.65,P.gingivalis,2.5522153959214293e-12,0.23904092788696288,44121.725481480295,5.637789546073377e-07,,0.1766685142981313,3.5184642634391787
CH,13.700000000000001,P.gingivalis,2.3150100496771434e-12,0.23944381713867186,44213.4235024774,5.115335130791453e-07,,0.17666851429825298,3.5304263820648196
CH,13.75,P.gingivalis,2.099772578110904e-12,0.23984670639038083,44305.1215234745,4.6411233106040566e-07,,0.17666851429836333,3.5424086451530457
CH,13.8,P.gingivalis,1.904531938202143e-12,0.24024959564208984,44396.81954447161,4.21083966753816e-07,,0.17666851429846345,3.5544110527038577
CH,13.850000000000001,P.gingivalis,1.7274006562311948e-12,0.2406524848937988,44488.51756546872,3.8203494059624615e-07,,0.17666851429855424,3.566433604717255
CH,13.9,P.gingivalis,1.5666868124946403e-12,0.2410553741455078,44580.21558646582,3.465945369451863e-07,,0.1766685142986366,3.5784763011932372
CH,13.950000000000001,P.gingivalis,1.4209136131680529e-12,0.24145826339721677,44671.91360746293,3.144391997091625e-07,,0.17666851429871128,3.5905391421318056
CH,14.0,P.gingivalis,1.288669285003668e-12,0.24186115264892577,44763.61162846003,2.85259376047674e-07,,0.17666851429877903,3.602622127532959
CH,14.05,P.gingivalis,1.168691993269291e-12,0.24226404190063475,44855.30964945714,2.5877834082403897e-07,,0.17666851429884045,3.614725257396698
CH,14.100000000000001,P.gingivalis,1.0598751869102232e-12,0.24266693115234372,44947.007670454244,2.3475342996900472e-07,,0.17666851429889616,3.626848531723023
CH,14.15,P.gingivalis,9.611635652456984e-13,0.24306982040405273,45038.70569145135,2.129530423354234e-07,,0.17666851429894667,3.6389919505119326
CH,14.200000000000001,P.gingivalis,8.716159970895408e-13,0.2434727096557617,45130.40371244845,1.9317060095919187e-07,,0.1766685142989925,3.651155513763428
CH,14.25,P.gingivalis,7.904043349766014e-13,0.24387559890747068,45222.10173344556,1.752243278430314e-07,,0.17666851429903405,3.6633392214775085
CH,14.3,P.gingivalis,7.167372559018618e-13,0.24427848815917969,45313.79975444267,1.589403924915347e-07,,0.17666851429907174,3.675543073654175
CH,14.350000000000001,P.gingivalis,6.499157497603327e-13,0.24468137741088866,45405.49777543977,1.4416523258159878e-07,,0.1766685142991059,3.6877670702934267
CH,14.4,P.gingivalis,5.893191665654127e-13,0.24508426666259764,45497.19579643688,1.3076248846439774e-07,,0.17666851429913688,3.7000112113952635
CH,14.450000000000001,P.gingivalis,5.343542331112107e-13,0.24548715591430662,45588.893817433986,1.186017130887542e-07,,0.17666851429916497,3.7122754969596863
CH,14.5,P.gingivalis,4.84501673698423e-13,0.2458900451660156,45680.591838431086,1.0756873173282908e-07,,0.17666851429919045,3.7245599269866942
CH,14.55,P.gingivalis,4.3929662804674624e-13,0.2462929344177246,45772.289859428194,9.756131751769354e-08,,0.17666851429921354,3.736864501476288
CH,14.600000000000001,P.gingivalis,3.9829518520667707e-13,0.24669582366943357,45863.9878804253,8.848177482208233e-08,,0.17666851429923447,3.749189220428467
CH,14.65,P.gingivalis,3.6111045476096173e-13,0.24709871292114255,45955.6859014224,8.024496183440983e-08,,0.17666851429925345,3.761534083843231
CH,14.700000000000001,P.gingivalis,3.2739473455507565e-13,0.24750160217285155,46047.38392241951,7.277434554651294e-08,,0.17666851429927066,3.773899091720581
